vibration_health,thermal_health,efficiency_index,failure_risk
71.90056725974586,80.4540928728794,73.73643829874044,24.890820192665977
54.92350563650334,65.78441861445437,52.93553756792228,42.514009294114715
65.70140744516097,84.12901312581766,63.79457727656003,29.437701409652348
71.53823310180522,83.06450717476599,63.446394476417034,27.836028195192412
49.812639436169825,66.57683028266447,59.1194447234164,41.900721459345476
88.67418733917458,90.2280284071983,83.6320352703962,12.624413564490737
57.964667791223334,58.91296526516761,51.98018172250738,43.84541309064396
67.45424619583827,68.0932107229672,55.99513800769678,36.36475231187257
46.66191009552289,61.91774981151319,44.5295056234807,49.50767955489478
31.259599708669416,53.18764384890237,38.30154710770981,59.697305459596556
78.95106007579936,99.8672530756617,83.00651249739666,13.354673676682886
59.09509749496057,73.96175876686341,48.4296060969738,40.17782611276394
56.33066335173797,65.49911761358548,58.09826999647705,40.3001380440491
62.08640416460496,64.02388628196248,51.65242464030858,40.98424403369151
55.855025997062235,69.7288133249409,61.22208222472751,38.10436812489132
43.764884447244484,54.69063804520215,41.71876808636675,53.673530199675426
55.813908564038634,81.38871257785534,61.185921147790225,34.633445827503294
69.27851325171271,82.33102840904847,65.04808465937157,28.28638220840596
58.23282194809015,59.65619718032847,59.39290148271597,40.934137645119314
50.642885333988254,70.53373600598512,55.13171212264995,41.81877008838109
59.17046703498889,70.03036977809526,55.27649111211536,38.93445371508493
52.9314874318773,72.77711635953891,63.92550527042627,37.266917646332075
39.36988194298814,69.83401065288437,50.909398502301876,47.45204864828318
68.18109599679065,82.86819404846474,72.15773419468921,26.020951218442626
72.72334522013666,85.39344688660938,85.99147195118478,18.83177992405468
61.96449864267303,80.35561025706654,57.14681885086079,34.2043558001432
35.028317595022386,58.07493175666514,54.052598501162876,51.39919983933562
66.83852556053947,71.2346141314818,61.04033423140197,33.87201483337596
53.36893302333867,52.507240629276794,49.798505822023166,48.13922421534032
53.575111938263596,53.24230419440133,46.92016823227311,48.85396068199175
65.74216291204579,75.2994082224199,56.74719712648999,34.538901519786506
46.39119933665453,58.49297524676332,35.52199967983554,53.782487770199474
58.92025315359341,78.87112627959668,57.060134120944554,35.74552657003271
45.76533502034116,83.28206857975714,70.18435774373788,34.43298695864519
59.42194617291595,85.63783193032378,77.42922145696176,26.410741750445666
63.09073853519115,68.00514171618492,61.05070546113586,36.148952086430064
35.00015987582578,57.844911263722395,31.20780560476087,59.47373870267795
72.05966618144258,95.87918077353079,78.86067601682595,18.414125998546776
63.61902810939619,71.43136800442599,59.35525378557864,35.52959093543101
73.10895633812183,79.96454850014007,69.85159842017322,25.97444128455471
48.89586627437386,48.24679849278138,35.982957790413145,55.81837202949013
65.88505782716442,63.56009016850969,59.142682636453436,37.17226378718084
59.48611266713147,58.79667188165935,54.074123265356846,42.61491585913129
58.53158727505104,60.73327772000854,54.82599464258991,42.1048630128231
24.74550966021747,58.71717066724813,33.47719664826511,62.00690159185665
38.810812176682475,52.795880783695125,34.89199911211335,58.36525181381292
58.12978914321608,51.30143162363109,51.61606264890635,46.198522385667815
88.10797528151238,100.0,97.09623368188288,5.178526862811658
16.970263542824945,40.18173396398127,29.372501902607517,71.72551190490425
68.04520787495736,78.54978536287808,67.69749674069614,28.92511777565785
58.784023964508805,69.33496853273984,57.540825813790406,38.48581201777333
35.78938201453258,51.49591005060111,48.40718412965001,55.08242883435576
44.80795671352932,49.07027567969126,37.83799334395394,56.35283477597348
51.68415700471688,58.230123851767054,44.71455627195527,48.791413197634625
48.74612504983315,62.093537717079684,43.151486909672585,49.20777449904909
44.98439003085669,55.20762565302964,38.26234884678983,54.30135369691483
73.69489680060491,83.517714322824,65.17401631406628,26.340566113017882
44.161401961122,71.64735874391629,60.25226528465905,41.961008840801746
59.787595657573384,67.55678300383066,51.256208588710784,40.867633612651346
80.04475211324814,78.97038524788026,71.77109931312168,23.173336426406486
50.63283319444483,49.47869004469139,42.28796053300257,52.63411518198599
44.778541550074706,62.844515566303166,49.91905230256017,48.00248748168684
57.20925337843369,81.9181409527878,76.84820854809871,28.504446039877323
45.959052949459995,66.12438128402769,43.724732824685205,48.77336059384087
37.697155331118296,61.031808508174905,55.39232875115192,49.109138018752944
42.739229108833285,54.777788180280155,34.8792161745571,56.40020769672931
52.204647425944685,72.5631141155954,45.58574271984243,44.00442921429589
60.5333582989011,70.44671293325602,46.68998273945041,41.33781675660016
54.56607543208268,62.65485840567835,41.89527932178851,47.442068314441585
32.060589257135454,55.76871850441372,48.69475662357118,55.00501339042856
50.31645541997274,71.03011605315099,39.98064990548882,47.08697832014316
66.31611974578206,89.44542258294953,61.166117775103785,28.547590092805095
74.64265773292875,87.01150931963777,78.52024389834399,20.289531633163207
76.73070372766777,73.20953495124016,74.92028503169576,24.959293448850715
55.76539833596584,60.37292428420931,51.72454696699675,44.2666418587003
33.28133669580758,68.368653806782,35.23261621263215,55.50952034001149
78.4422769347404,85.57904831029353,74.7514398834541,20.708484620543864
74.09345715339555,56.828138953624574,69.59766804286562,32.65966449522122
78.79048333757451,83.64601002344857,70.89183408785209,22.517385894066116
35.944427443990136,53.88408563152746,42.24756218920419,56.467577938923746
47.50015518173588,58.50476465563363,33.743408620940414,54.0133232723732
58.584365364490175,84.94596130529291,65.02576056923526,31.252667531608225
67.28313291093224,75.65289742391182,77.28179749954795,26.706405129158387
55.32356963055213,62.859082927677164,43.82732319701603,46.43946263204799
62.83434241524173,71.49850863743868,66.38982812036335,33.32198772130662
80.16498125482438,79.53493279055802,67.56208037939366,24.435048590856276
63.66584743933651,84.32697671356819,54.428683172489364,33.36882127179049
63.801411094445115,84.77474332319373,62.29050236483985,30.43540729229214
43.63858098280571,51.600940438661134,36.94496623240266,56.31547634307872
67.52318379929955,73.55462184376918,51.38765809719116,36.3148187830975
83.37694618497386,92.95257496089778,76.40589782795497,16.190232107205574
39.109601837449716,27.049756719840204,16.489533725204822,72.42537553711884
23.477951414151047,57.11369098105943,32.76330009078717,63.18145467895379
38.90574190589063,50.26015525038367,40.42687694988417,57.15553682536371
60.94540269476033,67.46685810242329,41.50862209708986,43.90103389212544
54.140889091390996,43.06555877053004,46.758722868369446,51.765468182924835
54.89167307988806,67.11474866912343,54.49590561292317,41.57992285677904
69.5304129754902,91.0686741724454,66.25848621287746,25.1532830323377
49.56220895473491,67.19265108488959,48.880310077938795,45.38732301309733
40.026710831136214,54.296908188727244,35.244450538442834,57.366021064029155
48.21044215932681,71.08866596453188,69.20965066526328,37.5763677220339
61.1924821867015,66.0811095716,58.97559394583434,38.11684048213245
32.37957679726569,77.26990581667951,46.260424575067,49.29502777467971
45.72322776776892,66.72023806912486,39.72565677485169,50.07681898934533
50.27599199362926,61.90263574278274,52.62058619031152,45.4154069127859
43.849793575681296,64.05908450315103,41.01866038788964,51.07831576180486
35.398231703137384,57.692078840016165,47.94859693323752,53.520986325263934
70.53716087008117,80.63886771503284,71.78236328107705,25.99650623258477
26.965912934852113,53.79863282184768,29.756164047901787,64.00768320948183
41.42035200992308,47.38941118752236,28.749829660809095,61.22361305898703
21.95648896095935,49.176901060562194,23.09476885256759,69.47898944709691
59.46184457459234,64.28491742254018,62.934135078535206,37.8759318946433
60.493299620054046,67.20226692040622,42.96708820426163,43.628184185367644
71.01437014905369,78.46740487871624,77.98777881905282,24.309026397547846
43.048331900862735,67.11201963062472,35.44410515232997,52.394041142195135
73.86696171437582,97.42421708737973,82.71347494547624,15.96958204283786
28.54746186423855,56.182694469392295,39.811270605312295,59.21963529483951
67.93752788324522,82.20712147751809,65.30483690109513,28.70303588222545
87.10831408951077,80.28546916315389,85.9853436948417,15.331579026530466
40.61436688623931,58.855718895661084,53.97099269252751,49.238408478733284
68.91137939557733,80.57704567627755,77.44354578308601,24.602662484584567
62.98736578891255,74.90221550816169,64.04551273381897,33.06782786459546
66.59851677972807,76.58118551361383,74.09035258371772,27.78454006870982
20.56761447501201,44.482464104265084,34.35738183720967,67.4315120594429
32.59818632143256,60.53972667004477,29.62324886929725,60.060579682231136
58.424266639921626,62.60449466707404,53.153139473623504,42.166559460136995
65.63927275337709,76.0467446098759,63.984151060170035,31.817778282295734
58.65893250266646,60.971728735693134,51.72427666311058,43.07435817127009
77.29982958895005,71.17271891852266,66.21478660292297,28.418068657287645
51.20305159429334,54.29700867048129,41.50172742500615,51.26422474210079
63.190882296559195,72.34040460963315,49.060654405504245,39.00984077138784
32.75274283246877,48.89348130565173,32.08592505487004,62.63842184773589
69.24128735827317,90.42733978692678,65.39797563337476,25.74805601684519
63.318323679369314,61.951886870381394,74.44302957252464,33.1979603007227
67.63959492937009,81.98718297918492,63.64311041515936,29.454898235659215
77.52082444291123,92.42167940626288,70.33295559335478,20.52467316542803
84.54086391825427,85.22013103463105,80.29166531515575,16.742575457917173
56.903041628200455,49.691248615285105,50.651025591121154,47.448701888651904
46.75126259119208,63.88727828367119,37.81891699815043,51.23425365862876
61.42850956456676,64.65916434859683,47.133237809886495,42.605639114362305
63.548191374109,58.77292381700693,44.68307006422214,44.48718135148202
51.651036570562624,52.394765265544784,41.45805323561816,51.69338898817328
63.71264766295386,70.98243407460517,64.69393306129113,33.7629665241327
74.52872797469112,97.77705095861809,87.28556896297387,14.031880784231825
35.80011205878639,67.9554778121256,35.76725036314082,54.56477980868779
36.101216303863275,40.739848372807444,29.37031638998868,64.86300904530958
75.23927291689338,82.82577967496886,71.28001378790135,23.87051575083118
55.59122716687906,59.68449550016584,47.496968275913694,46.01378294497279
80.79975125503975,76.94064380129329,69.93428201423733,24.160895215365034
67.3552090337807,82.78608452101673,69.4652943386597,27.27699846334084
43.05879792128829,57.847592520927,22.428573490942867,59.72514224944099
42.18020496831115,44.3843683490996,30.278331698200958,61.32420166199088
69.44481814838376,80.49634861155333,65.88096876646405,28.48706999633727
84.57381624273125,100.0,88.26661604457671,9.505848699442213
33.75507235963715,70.00163257232632,46.76861081878202,50.81622111585539
47.28608910193552,66.59621068135772,42.219744230999204,48.69409512906553
65.63358022207949,72.52136663544547,61.9778854396811,33.57957702775015
62.19257337115475,65.09396533539339,72.64242054853648,33.27956252749005
90.62984537342454,95.00434321361254,87.31317110676372,9.218641267850344
70.15086683634351,67.72129526603432,58.13072991552723,34.785052557034945
75.52035723525752,63.63570219485959,72.04806609231487,29.260341176891785
51.57916547132631,82.08086453112941,60.27976482056213,36.22511503850022
42.76675772845603,63.576749993156234,41.97630976150614,51.26690138056637
30.883207063781743,59.503574183510786,46.58082204650703,55.036517556345686
49.33173508388112,60.755835855683195,58.1085949702975,44.16913372433252
82.43692125820786,79.89287090656711,73.9548573436372,21.295016217384095
65.93399324567868,83.31011152197956,65.15420893245079,29.126095781060815
46.01558563449681,82.80661962742677,34.00191916523304,47.15188743186653
55.14950632597701,72.47432405356072,50.81242695980832,41.17102613390692
52.79044624179932,76.99199169056793,56.416500442404825,38.67997115335817
76.94917384538664,75.77367629725994,73.99884101193231,24.436091910760382
48.184412983112594,51.195015673704525,53.882037850591736,48.918237506092126
54.36615981137391,76.29719076661225,52.41386147502497,39.737835319776714
68.15799751402048,80.82470536478662,63.06208283312512,29.825560269063054
31.022229463564713,57.178863733465654,31.28314481067533,61.039459883976285
72.8472833590009,89.34874097007886,72.26849133485666,22.404856566126192
54.98606631370711,82.06507022906891,53.199447003403364,37.51554927029066
67.30995525175578,89.1983945497525,69.71572109400621,25.281494914057546
86.38213304533657,72.73986973253322,72.76404324207455,22.47687737964614
64.89664695032769,95.4529153588057,74.34296296680877,22.63026192136053
60.502007952193125,79.38054237099931,61.71240463749016,33.41079288231106
58.4132697863395,59.780383215982255,63.10262451811431,39.53532202864649
44.36040948164438,63.054959391788785,48.58691133704944,48.55194989592053
56.54715221143974,58.87014505905219,50.18080228007755,44.98417241025329
55.75168597219504,63.10125416124023,33.53973398188768,49.817626767698975
56.38912360112686,65.56945064180601,56.851286945711315,40.69502111606483
32.362988144989934,66.54963445942155,31.50395394270618,57.68167993147989
30.972174256428346,40.0150298951139,19.642304231442694,70.28042356071097
86.22085767229994,80.84466164011664,83.50938987112994,16.34101486776455
68.3039875272659,86.69889977266229,70.75802197767638,25.318626741471512
49.28336016119369,61.46300879418513,54.57068354724875,45.212182063789605
41.50424727693556,62.847635054423165,35.69969539492195,54.12432954852292
63.378144350115086,66.50663052053655,48.63765924793127,40.842479584522806
65.6468612339624,74.8884570109676,53.856332210859804,35.70734519102194
18.27125514557641,33.92559696094155,17.99083158539478,77.13059055587762
47.19434367888015,46.056262234263556,24.3594945921591,61.13927793485719
39.684434749608776,62.70093631911129,49.959855514769274,49.8142175117343
32.88404590061363,61.854243920447814,55.37779281938899,50.55208327186473
69.92617577418471,70.78264227720406,77.55008065693818,27.14851756594577
70.88385989990812,71.91050036502331,53.57397415032651,34.866607972910884
73.43303024023946,80.14144254828126,73.34488624131963,24.58529646696994
56.86840083050052,50.82570198955292,39.283219185638636,51.09922239748542
57.192915757499044,62.77620171864821,69.59132011012822,36.792656930735994
57.42528154995951,66.69274088464012,52.59718740209984,41.48431360138719
72.25320140219911,76.32591184921523,76.4979925988442,25.03930854487027
39.81915443715335,56.784629497080346,40.755993850719925,54.763309250120244
70.25087373407256,97.00989523561478,74.95861637094738,20.073709892558586
56.48853771173217,66.50423800220084,57.55777374229146,40.13251959043147
10.224350208224173,46.49472024279866,30.282459564477758,71.87420050671471
63.701294494396706,76.49273620764605,73.7697182638775,28.93732467231021
19.22913500180404,58.73910154893956,29.419184261542238,65.35135779314693
34.568166407534264,34.048300655822906,22.226346934151582,69.90743013366307
49.44660888902814,62.19781527133741,41.625993520786075,49.465244575163794
61.85353080046886,63.741905908512905,60.52822889964902,38.04381233240487
68.37971153489644,76.83492870051793,62.58903643343961,31.110459600926998
52.507965792393364,66.97198584339895,49.16106024175377,44.32424513502881
52.1552876193533,65.89735471734014,44.66258611589048,46.344537777462634
77.97989896585975,83.79565340924296,81.01998456900505,19.211344740024433
51.76719214887937,53.88967399740575,51.0957951016511,47.831052263092616
42.01359180563747,72.36458933616689,49.570606696614995,46.23615372336157
72.59594819392204,92.41716573752451,74.0152516669036,20.96093032745367
59.20620447982121,58.09632092192839,50.863392555152416,44.04674476118071
20.967832383612414,37.884498412103476,26.693831962733647,71.95306795514783
49.90587120376272,64.4319419602201,66.42124589341407,39.955926427922094
32.93656270010524,51.0675407092343,35.92475801462438,60.57827553707433
71.82105730207608,83.92628034269522,85.05608012445792,19.91511779790453
43.169447104207904,61.599136570373126,31.18293916313487,55.496923835318086
66.39906712600869,58.27858081357725,61.91039148725799,37.608115241283485
50.00396321385049,69.66800263354179,32.14429965440281,50.34770720604881
35.66105507563475,65.57359172652929,46.20369239875171,51.67526086600595
73.45483968054019,75.92180014728318,58.17847008653058,31.151801537340276
61.81552148904018,67.18877857653969,47.628807073301864,41.537851430218375
29.59340807681759,37.958492068554115,21.942040381865745,70.5750454188946
47.53296044136094,52.058696988079596,59.450276660954444,46.93825791776574
64.6472856232063,76.79718993427653,67.59630693597154,30.675585624004796
46.70665635183343,58.03962081399267,41.11103602894043,51.85192142253135
80.32426744873452,83.70730275745925,82.47966575923138,17.906432549974163
39.96514863718635,53.55987850134132,32.68798369158802,58.50344013452657
63.62657776438526,65.47927051341476,75.49865896269074,31.66238599149897
93.18689808214668,89.80015567201124,89.87575172225456,8.98802586685619
71.98812265594441,85.2607468582481,69.60575355996517,24.863919266957218
40.46213250649805,74.76716233478341,40.94426742833044,49.077611322375006
60.36356770396156,77.48672708717463,66.43138395914536,32.37574879176019
36.61760022613462,64.26951637593368,53.12170623756586,49.310387824924724
31.189012765324225,46.58485239758161,25.628666283494116,66.1383566136391
61.14177376636976,60.645709744141506,52.15354556259389,42.152925311620265
77.83628923306924,75.26592334988686,78.05473972715798,22.858362858954415
62.98247421581009,53.903673684397724,48.00348128231946,44.983813470335335
49.65444822809621,53.190980054444644,44.744501664228146,51.00307352135308
51.88878940202725,53.90351206916159,35.98612994280232,53.07272460856117
65.9131815065643,82.78384158355875,49.33216213833824,34.82897724921648
30.06764120920541,41.682341869771406,21.09357811400032,69.58887067594657
43.12714183990656,53.87279750099971,26.465994771503002,59.480562935706736
79.46099487641412,85.64371395500973,78.11540990725044,19.155144139214485
11.01160757637177,42.947248636410045,21.049911001526244,75.89429390681268
53.46153061889441,74.48586404117138,57.446173256996104,38.83654443108691
47.56586449767686,61.13165978704679,36.08450501926732,52.38287273295549
47.757841092926476,58.012708895165666,34.442294012553056,53.826140044532465
59.45087412095752,63.910514439679226,72.55847318139786,34.62357411227185
81.04322107407023,70.33252341121802,80.59464354849082,22.326990358738225
31.743815896639525,51.61472897102004,28.344159782352513,63.484789821046775
61.76115158940141,64.2426727684753,51.773612995785584,40.990030564641955
47.151376243872846,55.75034239579871,41.24700384517054,52.3354642500952
64.02510669391002,53.88817541060351,45.14382251253979,45.624422154561515
25.253631620989452,49.4682476622861,29.59464803292072,65.96262782244561
41.80496053156449,58.523296699477946,40.91313009381845,53.49167927127259
59.57179878603718,89.35970366832906,56.614051967234445,32.52704113585621
37.67875598245233,44.78108283085804,31.13993125129117,62.47913461893236
23.48926841735697,42.376916255298234,25.174287134943427,70.2546806801054
50.18730985647684,63.76813901968554,60.32863831761508,42.18897643316217
49.64879746228921,76.84221218603133,43.63204897380275,44.29904009155841
43.08513396127568,78.68839071879079,60.05427075535125,40.29469113354334
39.6166495338915,65.89422432693226,34.84503775385659,54.17014215120849
45.819515879451124,66.52575895018444,57.11521220178116,44.01511748651336
81.42489269268248,94.82942617266922,88.36902188482829,12.123302046070467
63.68155059475331,83.73796915765473,57.94997391199147,32.3075756753429
54.08322507400317,50.70324273596156,44.853735511559734,50.16109097426452
69.27102633671247,83.03510195791249,57.31007148722303,30.786085174248832
57.39211740248213,68.93759634701951,67.81844080831732,35.49502572211434
71.19154965084891,88.21111181774124,73.01055486362733,23.065929874610937
44.73144566545228,57.971678523596985,59.42524037017177,46.153656330452485
69.16494527588536,78.16847613693935,79.78169958846863,24.4181314563943
62.7517026478234,61.15828442333566,60.661933244138254,38.457742110812724
63.68851708434653,76.71640422107866,63.82001558996934,32.357092297665844
10.562950649703037,27.772645412848632,12.363525856463951,83.64393959898696
68.28951530297289,73.63664089356809,57.303924959339945,33.95130364012008
46.469924263744765,58.5179424719273,28.666629196914236,56.14682354719116
54.27057533378646,71.44686059558461,66.59892185597158,36.2616178049093
81.4579795787927,86.77295350667983,84.5781572040927,15.855466073986157
78.2294197316205,74.99667808274349,79.918296827121,22.14929577961743
71.90631230444738,81.93679288302846,76.2292789106607,23.571505209803632
57.575525016274426,69.54442797802908,59.130208091779465,38.28966501877241
62.91959284914148,72.48542472339123,46.89774382376772,39.81830474746441
43.73895756720928,64.74474238927606,59.48989272791538,44.44647967992355
53.60699774970672,54.33285459362479,44.0297880317318,49.52726859840908
76.48256805601285,78.31086794466685,69.49743928533177,25.413737047129327
47.76848372168214,60.32627919250446,48.65530600338884,48.15378983847382
70.76093008680577,77.18346622628866,64.58963992372597,29.472260628427293
56.79769445513753,55.075263337848064,43.48819808063602,48.37735861112483
61.44475876463825,72.08233341503566,62.87949809151202,34.8618100758367
46.24705551091037,63.55609639848123,52.88437301201169,46.237171097432906
69.65222770914426,82.56896333900059,59.69934031681779,29.956262189213106
39.17937509123336,69.8832389738611,52.242064102771764,47.03752458993988
33.669816708055755,52.45957499388863,37.03807251009855,59.514366275479404
33.14240535081481,38.912748977259135,18.10560943047556,70.38937013337062
71.61811524046891,64.54954847042384,60.99068151432329,34.22205659469557
58.72328040956227,66.90375475872993,51.67215957727308,41.29046957698865
90.04673446945156,95.80977025551248,89.0895196945711,8.559379965938327
66.93690254679693,88.6676577664171,73.32182630297234,24.309147572655625
56.13877759298911,84.73872397904027,71.24865676396261,29.992780781354814
58.14126814321183,61.74948218712911,54.88024181748479,41.91762685761744
62.82852907563068,87.01968986838976,55.03792416922056,32.640834403785135
59.25382506509266,84.14131772780368,54.68517561831858,34.87895444246496
34.32959592036134,60.63156257927677,30.195656504372078,59.22669287756027
60.48308024192729,50.149275192963614,50.83900919117295,45.99248614052583
70.1095358736751,66.91572169058897,63.66817493449812,33.10308470996269
42.769124363970775,42.824439534429864,29.708969237268327,61.78533537923735
45.415990395592246,49.15089863949315,39.956099859161284,55.374498818988314
68.89267400190238,70.55555546807629,65.82065395891023,31.6836685732927
38.47263589406272,66.07383355326849,55.75527140719763,47.19808237857833
49.90456135689509,66.42079423657745,57.91856569013767,42.335667262565295
70.03570507337629,72.42155720069108,53.33714619140421,35.093034897119495
54.34141073746137,55.9187360080109,49.26195897407634,46.96319979855852
45.090618406319905,41.539307944742355,41.7237648798199,57.153173466428356
66.01563651595143,85.25023112903052,73.04019308041941,25.755390302561047
58.73964944360785,68.4648639006159,43.853523475785174,43.55293030802767
46.288156441209566,37.130022896560895,26.09581345270372,63.526603668162075
68.49719344730859,88.67906933298323,74.14229887700589,23.472456886594962
60.952971161306884,35.35620556287217,46.805165728613495,51.677790419666216
33.67347344422868,37.90278438034212,17.068759998227634,70.86938298103766
51.5408278106551,51.49343572086084,34.56667299390602,54.414344002145356
86.73095301194193,90.66495769547245,77.3438038198639,15.374347800226223
65.76441437777353,61.05071522230458,68.47273118173482,34.7017844874807
37.45756005693219,61.880623022566716,53.57432725087707,49.574652535496746
45.15196547829472,68.64568931965665,43.058866039120154,48.5325021730078
42.88751392938705,57.54220318293952,40.398011545070275,53.58740512905808
73.56929402799379,61.417097276051386,61.373009809031664,34.34506447422567
63.17704600735541,77.51429777935536,73.22640093649626,29.004504235845303
65.12987130485612,68.54925000236939,49.66928916279667,39.2555188356107
69.40454517871095,82.58643844637193,71.24012056686583,25.99843545513655
63.85787839461736,78.23942525422623,71.5990926431018,29.118232560530426
51.14225781035139,46.30537814348631,44.62305863519134,52.59052580101415
67.23331187559462,87.19053569710279,66.69591527920294,26.967609786690016
63.185438069857945,80.40332061127249,63.83417079542727,31.422140713768425
70.9695612219167,82.38583762088918,59.6602458882031,29.563816225191314
43.57349702420796,51.586757475496384,43.43736940995144,54.0701695053953
29.536325501729465,41.09631340319167,21.610626356109883,69.76967282879872
43.604146760219145,62.12955955778375,40.94415290190158,51.76922725092262
39.62253603079458,40.877779775193666,26.160345389886405,64.71265757020355
77.02697468952113,79.13012704462403,70.0645531427978,24.77892714530116
29.29111126440372,42.02912194113955,34.68753821039421,64.99873610147885
38.68300763945119,51.480920119516675,43.423261536454646,55.81852975257795
49.00745235314743,62.935389986536016,43.51047862897275,48.73810716029713
68.72153028566399,91.49838646884565,72.82717082432877,23.008438670848836
34.65644437083452,69.25169934638222,51.89667714266673,48.93089766635989
66.31339760681121,85.87700438101,71.62922453424066,25.956980936328844
83.00146411885342,100.0,84.962739949154,11.212528576197403
71.7510345191409,88.22083185380521,84.04109683776795,19.00650446894034
38.801494871830336,56.39728746547242,25.375460180024007,60.61887949220926
13.220080726971773,44.34560012847508,24.873034785026938,73.36372953225793
85.98131221061658,94.24807940315023,85.83999571152069,11.588118406306886
46.97036095229813,59.96809675758326,58.12222603037149,45.22716552879065
33.82038936358126,47.25152818955934,32.87092274435923,62.48258230535302
64.65373512922874,63.539774427633056,62.548242761763426,36.41737540986283
48.446354080717136,68.33043118877032,56.43706803503919,42.79167290285419
53.49180496971553,70.04281129990265,57.25182639169492,40.226885633535545
69.24806661639357,83.67721154828922,68.97916789064396,26.517304458050095
59.21160226719843,69.97764953089637,67.09225247744415,34.80035598010618
20.637336747592936,40.51348686707481,19.539471398157083,73.78407108886505
62.38583688511948,69.13075979031208,66.58357341319109,34.12147845849768
49.44175558443573,52.67634331186612,65.13895071711352,44.09384980089793
78.24506422120544,95.23549979419697,87.62787084228337,13.373822789519824
37.654529632877065,53.368219749844165,36.88461162879224,57.900834633462495
63.487600453939585,69.64384741740912,52.66628784910655,38.45298486871111
65.68862836618322,79.60042163874743,64.2023213812453,30.658041096775783
83.02244180589604,93.39032041285905,64.39740808009276,20.385956416046206
81.01633378954213,73.468233611251,76.69206426147599,22.761590598768358
25.7681341729596,41.716805902525884,30.366799650437255,67.83773139105332
61.47339330066284,71.6852059067718,66.8667809229719,33.5753772496963
60.288201156725734,55.10364374737055,50.05328186222972,44.84938781915443
33.167015437451134,58.30784449079053,22.019796493848293,63.19226247680804
62.87967091341675,80.70199766017475,63.40054430107446,31.59132537687565
34.03748739368721,56.0977583184648,52.38643073258158,52.922301160266485
35.94210723936036,66.89443393452315,51.82147639688553,49.21441554695699
50.46486383085896,85.46338751485693,42.14864887495175,41.94625429850917
75.76462468742795,79.01236584839783,60.694590326895714,28.535564990467364
75.92604422037232,62.601652971533014,55.63951331614298,35.17155897075973
75.3736918354713,81.17094611802794,75.28056489916007,22.919726307470633
38.50165405813368,41.20457246255639,31.94131366598926,62.98358955779005
63.79409350704344,64.23777466009453,63.3646447053219,36.22310922764377
23.343352966796644,50.36007583743563,34.241858969192414,64.73715307117314
58.219996162791006,73.90020049519936,72.8276763682899,31.963254465561874
70.36800874210542,60.360133248020304,60.25948358090458,36.17233771254041
90.31629226826524,82.97780129550581,76.32912088772636,16.780765006751196
39.882126171100246,76.23707529225422,58.92283267673576,42.547141815581135
50.974794831507545,74.43455949296279,41.98078710707437,45.135178473607496
63.481736401217084,80.92853673292359,58.00941403409403,33.19953632776403
77.62288976334077,91.11649891656008,73.09311444338117,19.9144488526793
15.901973346106445,36.96396835391344,16.154504354039904,77.69104229877475
54.0342321488193,69.84800703248744,71.69177344063677,35.04149593394415
53.81290908580651,59.573079924374426,36.440487947227474,50.53938706112578
25.721509361242358,47.31622781747022,39.34227869275129,63.032805835861154
37.4699321246244,43.53899552618267,26.987350779606544,64.37825232566436
61.921629743178784,59.733748432066506,66.37814997978614,37.17495256734232
37.28399581727235,60.09456699661951,48.25842086754278,52.03178406132885
77.98643479689527,73.77045385138139,69.2739037387901,26.327745357095704
79.21891203722771,78.22292549628523,76.12988069480161,22.161044894904165
46.09745899263202,49.17917817018016,38.16242742494158,55.755286302795184
74.77338047061396,70.48878355101898,62.801946731450656,30.70200041397169
44.22029286794137,62.92527932304886,42.56469609766861,50.747670065121845
73.74276321098722,90.8251855218875,76.17083164904902,20.282686142421063
21.70580703163209,47.943662222762065,26.841399021286847,68.62537921464975
61.77805344063964,69.11302714891545,69.37177659385098,33.36365134325365
46.327622251899555,62.97741570088215,37.737510781274494,51.68397872812443
79.59946475270193,96.31410758610009,86.1159892234272,13.105358832524772
42.73714355694688,43.538355633273106,29.902913060344975,61.51447349396592
73.1017052910656,76.53309802862644,83.82997777480368,22.113981518357818
71.69017445209244,77.27021283246003,68.90485820895911,27.61067471889395
48.356741519767375,75.78631738828281,40.910822926536824,46.02045722730868
53.540998094812295,55.80651616269213,44.19995811132492,49.04871047904433
47.34426481814684,64.58707160750566,48.277665166634044,47.15620302307499
65.13792285431309,57.26779446492483,60.893252629252046,38.70875024127475
43.58402628576454,54.668474527154515,32.14006649895361,57.096025167202285
60.99458994111542,76.38185551579181,53.8938444307304,36.874491315116416
20.865708878701533,48.8959561990575,25.561620635735704,69.08164781022971
74.20590435113691,64.16068042732132,62.910325875922666,32.76111529233275
68.2176170934043,67.27780958394906,67.79100632689294,32.213638927711244
12.272374738274642,58.145547371602554,13.832440491280629,73.41965045817489
16.703468443787884,32.11196748705857,26.376413992248544,75.28845090126968
62.82457967102417,77.30222133978143,59.90754168941117,33.8530911219132
62.18368722713987,76.91483538064463,44.82710364233012,39.47177258149211
68.63485846867798,73.66336302044286,73.15914184387675,28.273090984472987
49.71436631752015,65.94169911738058,60.392677423637046,41.6800249553808
34.37180848533504,55.18289028669121,43.051366650652454,56.34702161639701
38.83484986951306,68.83930084475439,43.376035935501626,50.57439971481854
39.20928745602009,51.77768543556436,32.70469941165149,59.296798965645635
45.704560658370994,73.99807135580708,50.98233264571939,43.96016593682624
